Gene	B.memory	B.naive	B.plasma	Basophil	Eosinophil	Erythrocyte	mDC	MO.classical	MO.intermediate	MO.nonclassical	mTregs	Neutrophil	NK.bright	NK.dim	nTregs	pDC	T4.CM	T4.EM	T4.EMRA	T4.naive	T8.CM	T8.EM	T8.EMRA	T8.naive	Th1	Th17	Th2	Thrombocyte
42430	25.1654298317412	26.2939332679544	0	26.452305111974	0	0	25.6822018966767	26.221403052941	24.508393061054	26.0411798859497	24.195128936979	0	25.5108241877894	24.9383378834003	25.0339747948915	0	0	24.6167238777599	26.1918483498985	26.7414974479038	0	0	22.7159680630091	0	0	25.8463722704894	24.7878073790295	0
42431	0	0	0	25.2702069477992	0	0	0	0	0	0	0	0	0	24.8951120982083	0	0	0	0	0	0	25.0095806154201	0	0	0	0	0	0	0
42434	27.6313839162662	26.8276769187703	25.5585041238116	27.0866903818035	24.4251199040177	0	28.1797808018589	28.7152052906736	28.1361886225515	28.8654952316503	27.4324901065472	25.3798749137941	28.7114356364039	28.4998477456349	27.4783858853969	28.6560994788868	27.8186368391216	28.1483629255047	26.8075021931121	27.8059044838617	28.450064371198	28.3270598667111	28.1557149930963	27.9824783396004	27.8208900039157	27.7477842633482	27.5884224302507	0
42435	0	0	0	0	0	0	0	0	24.0650499794452	0	0	0	0	0	0	22.778864195749	0	0	0	0	0	0	0	0	0	0	0	0
42438	0	0	0	0	0	0	0	25.4560084517655	0	24.578192135398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42614	33.4510758289732	32.8228206555713	30.2121653717207	32.5345573361205	29.2535304792345	0	29.2333391040652	26.775389159073	23.891802333707	25.0338698036609	33.586652014634	27.0553951172369	33.326694311945	33.8375196045631	33.7200830020327	32.4626819368408	34.1827550729225	34.1566253410992	33.8328126018858	34.0183682550305	34.0792504971741	33.8138294985195	33.7652493180777	34.2300607876985	33.8138294985195	34.0389491324518	34.010052986819	24.9860177325891
42615	33.10046785346	32.8077881214265	31.7516078839904	33.0634737477051	32.1083494678392	0	33.4271738006399	32.4705455780103	32.8947897950809	32.8162542448656	32.7135941462551	28.5578799349696	33.6522403562566	33.5237919908004	33.049065575997	33.4334057543508	33.2267778775953	33.2896702769024	33.2080347017431	33.0660510433352	33.4334057543508	33.1946543398754	33.330312261396	33.229781529446	33.439610903877	33.2551581878264	33.3143411805683	30.6981388873143
42616	29.0475225628821	28.7779208464299	25.6940502992195	30.3404820652005	28.1468831510763	0	28.5219310615309	28.4713671474947	29.2542628946937	29.9203313540513	30.5235349704181	0	30.0516768199431	29.7425980039496	29.288790653884	29.8032582349947	30.8829625759588	30.9275123377956	29.4047060591263	30.8085075199687	30.7194303287556	30.4114498598907	30.8388723785195	30.1617091257132	31.9056066616099	30.6602544027724	30.0878665810471	27.0747987143069
42618	0	0	0	18.8172709940398	30.9286022918797	0	18.6936230749306	20.5566529226638	21.0376159888629	21.4690639407223	19.3596058772381	28.4420083702783	0	0	0	0	19.1208580065055	19.7636905616091	0	0	0	0	0	19.9296210598233	0	0	0	28.8746547641743
42619	33.9108151138822	33.9890526882077	32.154393654083	33.3436090840082	33.1212927661588	0	33.4271738006399	32.2004906381208	32.7440467394609	32.7001974637531	33.7799959034459	32.0564007119514	34.1716145153179	34.3730862850175	34.1300136108533	33.50616209678	34.3665876477191	34.2192809489458	34.0058773108481	34.2862311928671	34.0911245974618	34.2264764503496	34.2047813792514	34.538320764494	33.7945932796579	34.212049379715	34.0511581901463	31.0418561141314
42620	32.610077051906	32.3033452139343	31.4931667899302	32.233872996105	31.9177305958108	0	32.2064708204423	31.4348725778866	31.0861019084636	31.262457445106	32.4083147735167	31.3802011375709	32.7251718788068	32.9932772741535	32.630707194817	32.4823153549479	33.0511581902274	32.9677421820494	32.4580678087053	32.4580678087053	32.7848781249228	32.8884026208149	32.6089286607413	32.9417469735196	32.5184515298519	32.7750971041315	32.5977925723493	29.9672612047376
42621	26.1999094040281	24.2504277475812	25.6064105502175	27.8627197413618	0	0	25.8921266371384	26.0148138765302	27.3148408611414	26.3702107563566	0	31.5494721754761	25.63602561632	26.1310642664392	25.6361639446209	23.6312313534871	26.8895005864915	27.0971288436502	27.2053501936736	25.4941468504941	27.3383263155368	27.6664136542863	27.9294254835473	25.8852994424124	25.919639718987	26.1490707542668	27.2566491218756	0
